		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
08/25/10	9:20 p	76.6	76.7	76.6	57	60.2	0.0	---	0.00	0.0	---	76.6	77.1	77.1	---	29.890	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.081	77.7	57	61.3	78.3	10.24	 .0724	0.000	229	2	100.0	10
08/25/10	9:30 p	76.6	76.6	76.6	57	60.2	0.0	---	0.00	0.0	---	76.6	77.1	77.1	---	29.889	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.081	77.7	57	61.3	78.3	10.24	 .0724	0.000	227	2	100.0	10
08/25/10	9:40 p	76.5	76.6	76.5	57	60.1	0.0	---	0.00	0.0	---	76.5	77.0	77.0	---	29.891	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.080	77.5	57	61.1	78.1	10.25	 .0725	0.000	229	2	100.0	10
08/25/10	9:50 p	76.5	76.6	76.5	57	60.1	0.0	---	0.00	0.0	---	76.5	77.0	77.0	---	29.895	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.080	77.5	57	61.1	78.1	10.25	 .0725	0.000	229	2	100.0	10
08/25/10	10:00 p	76.4	76.5	76.4	57	60.0	0.0	---	0.00	0.0	---	76.4	76.9	76.9	---	29.898	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.079	77.5	57	61.1	78.1	10.25	 .0725	0.002	227	2	100.0	10
08/25/10	10:10 p	76.3	76.4	76.3	57	59.9	0.0	---	0.00	0.0	---	76.3	76.8	76.8	---	29.898	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.078	77.3	57	60.9	77.8	10.26	 .0725	0.000	229	2	100.0	10
08/25/10	10:20 p	76.3	76.4	76.3	57	59.9	0.0	---	0.00	0.0	---	76.3	76.8	76.8	---	29.905	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.078	77.3	57	60.9	77.8	10.26	 .0725	0.000	225	2	100.0	10
08/25/10	10:30 p	76.2	76.3	76.2	57	59.9	0.0	---	0.00	0.0	---	76.2	76.7	76.7	---	29.901	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.078	77.2	57	60.8	77.7	10.26	 .0725	0.000	228	2	100.0	10
08/25/10	10:40 p	76.1	76.2	76.1	57	59.8	0.0	---	0.00	0.0	---	76.1	76.6	76.6	---	29.897	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.077	77.2	57	60.8	77.7	10.26	 .0725	0.000	228	2	100.0	10
08/25/10	10:50 p	76.0	76.1	76.0	57	59.7	0.0	---	0.00	0.0	---	76.0	76.5	76.5	---	29.895	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.076	77.0	57	60.6	77.5	10.27	 .0726	0.000	229	2	100.0	10
08/25/10	11:00 p	76.0	76.0	76.0	57	59.7	0.0	---	0.00	0.0	---	76.0	76.5	76.5	---	29.889	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.076	77.0	57	60.6	77.5	10.27	 .0726	0.002	229	2	100.0	10
08/25/10	11:10 p	75.9	76.0	75.9	57	59.6	0.0	---	0.00	0.0	---	75.9	76.4	76.4	---	29.884	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.076	77.0	57	60.6	77.5	10.27	 .0725	0.000	228	2	100.0	10
08/25/10	11:20 p	75.8	75.9	75.8	57	59.5	0.0	---	0.00	0.0	---	75.8	76.3	76.3	---	29.885	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.075	76.8	57	60.4	77.3	10.28	 .0726	0.000	229	2	100.0	10
08/25/10	11:30 p	75.8	75.8	75.7	57	59.5	0.0	---	0.00	0.0	---	75.8	76.3	76.3	---	29.885	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.075	76.8	57	60.4	77.3	10.28	 .0726	0.000	228	2	100.0	10
08/25/10	11:40 p	75.7	75.8	75.7	57	59.4	0.0	---	0.00	0.0	---	75.7	76.2	76.2	---	29.887	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.074	76.8	57	60.4	77.3	10.28	 .0726	0.000	228	2	100.0	10
08/25/10	11:50 p	75.6	75.7	75.6	57	59.3	0.0	---	0.00	0.0	---	75.6	76.1	76.1	---	29.888	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.074	76.8	57	60.4	77.3	10.28	 .0726	0.000	226	2	100.0	10
08/26/10	12:00 a	75.6	75.6	75.6	57	59.3	0.0	---	0.00	0.0	---	75.6	76.1	76.1	---	29.887	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.074	76.6	56	59.7	77.0	10.19	 .0726	0.002	229	2	100.0	10
08/26/10	12:10 a	75.5	75.6	75.5	57	59.2	0.0	---	0.00	0.0	---	75.5	76.1	76.1	---	29.875	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.073	76.6	56	59.7	77.0	10.19	 .0726	0.000	228	2	100.0	10
08/26/10	12:20 a	75.5	75.6	75.5	57	59.2	0.0	---	0.00	0.0	---	75.5	76.1	76.1	---	29.872	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.073	76.6	56	59.7	77.0	10.19	 .0726	0.000	229	2	100.0	10
08/26/10	12:30 a	75.4	75.5	75.4	57	59.1	0.0	---	0.00	0.0	---	75.4	76.0	76.0	---	29.873	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.072	76.4	56	59.5	76.8	10.19	 .0726	0.000	227	2	100.0	10
08/26/10	12:40 a	75.4	75.4	75.4	57	59.1	0.0	---	0.00	0.0	---	75.4	76.0	76.0	---	29.871	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.072	76.4	56	59.5	76.8	10.19	 .0726	0.000	228	2	100.0	10
08/26/10	12:50 a	75.3	75.4	75.3	57	59.0	0.0	---	0.00	0.0	---	75.3	75.9	75.9	---	29.870	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.072	76.4	56	59.5	76.8	10.19	 .0726	0.000	227	2	100.0	10
08/26/10	1:00 a	75.3	75.3	75.3	57	59.0	0.0	---	0.00	0.0	---	75.3	75.9	75.9	---	29.866	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.072	76.4	56	59.5	76.8	10.19	 .0726	0.002	229	2	100.0	10
08/26/10	1:10 a	75.2	75.3	75.2	57	58.9	0.0	---	0.00	0.0	---	75.2	75.8	75.8	---	29.864	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.071	76.4	56	59.5	76.8	10.19	 .0726	0.000	229	2	100.0	10
08/26/10	1:20 a	75.2	75.3	75.2	57	58.9	0.0	---	0.00	0.0	---	75.2	75.8	75.8	---	29.859	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.071	76.3	56	59.4	76.7	10.20	 .0726	0.000	228	2	100.0	10
08/26/10	1:30 a	75.2	75.2	75.2	57	58.9	0.0	---	0.00	0.0	---	75.2	75.8	75.8	---	29.851	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.071	76.3	56	59.4	76.7	10.20	 .0726	0.000	229	2	100.0	10
08/26/10	1:40 a	75.2	75.2	75.1	57	58.9	0.0	---	0.00	0.0	---	75.2	75.8	75.8	---	29.844	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.071	76.3	56	59.4	76.7	10.20	 .0726	0.000	228	2	100.0	10
08/26/10	1:50 a	75.1	75.2	75.1	57	58.8	0.0	---	0.00	0.0	---	75.1	75.7	75.7	---	29.843	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.070	76.3	56	59.4	76.7	10.20	 .0726	0.000	229	2	100.0	10
08/26/10	2:00 a	75.1	75.1	75.1	57	58.8	0.0	---	0.00	0.0	---	75.1	75.7	75.7	---	29.839	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.070	76.3	56	59.4	76.7	10.20	 .0726	0.002	228	2	100.0	10
08/26/10	2:10 a	75.1	75.1	75.1	57	58.8	0.0	---	0.00	0.0	---	75.1	75.7	75.7	---	29.836	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.070	76.3	56	59.4	76.7	10.20	 .0726	0.000	229	2	100.0	10
08/26/10	2:20 a	75.1	75.1	75.1	57	58.8	0.0	---	0.00	0.0	---	75.1	75.7	75.7	---	29.832	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.070	76.3	56	59.4	76.7	10.20	 .0726	0.000	229	2	100.0	10
08/26/10	2:30 a	75.1	75.1	75.0	57	58.8	0.0	---	0.00	0.0	---	75.1	75.7	75.7	---	29.832	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.070	76.3	56	59.4	76.7	10.20	 .0726	0.000	228	2	100.0	10
08/26/10	2:40 a	75.0	75.1	75.0	57	58.7	0.0	---	0.00	0.0	---	75.0	75.7	75.7	---	29.837	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.069	76.3	56	59.4	76.7	10.20	 .0726	0.000	229	2	100.0	10
08/26/10	2:50 a	75.0	75.0	75.0	57	58.7	0.0	---	0.00	0.0	---	75.0	75.7	75.7	---	29.837	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.069	76.3	56	59.4	76.7	10.20	 .0726	0.000	228	2	100.0	10
08/26/10	3:00 a	75.0	75.0	75.0	57	58.7	0.0	---	0.00	0.0	---	75.0	75.7	75.7	---	29.834	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.069	76.3	56	59.4	76.7	10.20	 .0726	0.002	229	2	100.0	10
08/26/10	3:10 a	75.0	75.0	75.0	57	58.7	0.0	---	0.00	0.0	---	75.0	75.7	75.7	---	29.828	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.069	76.1	56	59.3	76.5	10.21	 .0726	0.000	228	2	100.0	10
08/26/10	3:20 a	75.0	75.0	75.0	57	58.7	0.0	---	0.00	0.0	---	75.0	75.7	75.7	---	29.827	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.069	76.1	56	59.3	76.5	10.21	 .0726	0.000	228	2	100.0	10
08/26/10	3:30 a	74.9	75.0	74.9	57	58.6	0.0	---	0.00	0.0	---	74.9	75.5	75.5	---	29.821	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.069	76.1	56	59.3	76.5	10.21	 .0726	0.000	228	2	100.0	10
08/26/10	3:40 a	74.9	75.0	74.9	57	58.6	0.0	---	0.00	0.0	---	74.9	75.5	75.5	---	29.821	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.069	76.1	56	59.3	76.5	10.21	 .0726	0.000	227	2	100.0	10
08/26/10	3:50 a	74.9	74.9	74.9	57	58.6	0.0	---	0.00	0.0	---	74.9	75.5	75.5	---	29.821	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.069	76.1	56	59.3	76.5	10.21	 .0726	0.000	228	2	100.0	10
08/26/10	4:00 a	74.9	74.9	74.9	57	58.6	0.0	---	0.00	0.0	---	74.9	75.5	75.5	---	29.821	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.069	76.1	56	59.3	76.5	10.21	 .0726	0.002	227	2	100.0	10
08/26/10	4:10 a	74.9	74.9	74.8	57	58.6	0.0	---	0.00	0.0	---	74.9	75.5	75.5	---	29.819	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.069	75.9	56	59.1	76.3	10.21	 .0726	0.000	229	2	100.0	10
08/26/10	4:20 a	74.8	74.9	74.8	57	58.5	0.0	---	0.00	0.0	---	74.8	75.4	75.4	---	29.817	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.068	75.9	56	59.1	76.3	10.21	 .0726	0.000	228	2	100.0	10
08/26/10	4:30 a	74.8	74.8	74.8	57	58.5	0.0	---	0.00	0.0	---	74.8	75.4	75.4	---	29.819	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.068	75.9	56	59.1	76.3	10.21	 .0726	0.000	226	2	100.0	10
08/26/10	4:40 a	74.8	74.8	74.8	57	58.5	0.0	---	0.00	0.0	---	74.8	75.4	75.4	---	29.821	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.068	75.9	56	59.1	76.3	10.21	 .0726	0.000	229	2	100.0	10
08/26/10	4:50 a	74.7	74.8	74.7	57	58.5	0.0	---	0.00	0.0	---	74.7	75.3	75.3	---	29.828	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.067	75.9	56	59.1	76.3	10.21	 .0726	0.000	228	2	100.0	10
08/26/10	5:00 a	74.7	74.7	74.7	57	58.5	0.0	---	0.00	0.0	---	74.7	75.3	75.3	---	29.830	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.067	75.9	56	59.1	76.3	10.21	 .0726	0.002	227	2	100.0	10
08/26/10	5:10 a	74.7	74.7	74.7	58	58.9	0.0	---	0.00	0.0	---	74.7	75.4	75.4	---	29.828	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.067	75.7	56	58.9	76.1	10.22	 .0727	0.000	228	2	100.0	10
08/26/10	5:20 a	74.7	74.7	74.6	58	58.9	0.0	---	0.00	0.0	---	74.7	75.4	75.4	---	29.828	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.067	75.7	56	58.9	76.1	10.22	 .0727	0.000	229	2	100.0	10
08/26/10	5:30 a	74.6	74.7	74.6	58	58.8	0.0	---	0.00	0.0	---	74.6	75.2	75.2	---	29.834	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.067	75.7	56	58.9	76.1	10.22	 .0727	0.000	228	2	100.0	10
08/26/10	5:40 a	74.6	74.6	74.6	58	58.8	0.0	---	0.00	0.0	---	74.6	75.2	75.2	---	29.839	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.067	75.7	56	58.9	76.1	10.22	 .0727	0.000	228	2	100.0	10
08/26/10	5:50 a	74.6	74.6	74.6	58	58.8	0.0	---	0.00	0.0	---	74.6	75.2	75.2	---	29.842	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.067	75.7	56	58.9	76.1	10.22	 .0727	0.000	229	2	100.0	10
08/26/10	6:00 a	74.6	74.6	74.6	57	58.4	0.0	---	0.00	0.0	---	74.6	75.2	75.2	---	29.843	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.067	75.7	56	58.9	76.1	10.22	 .0727	0.002	228	2	100.0	10
08/26/10	6:10 a	74.6	74.6	74.6	57	58.4	0.0	---	0.00	0.0	---	74.6	75.2	75.2	---	29.843	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.067	75.7	56	58.9	76.1	10.22	 .0727	0.000	228	2	100.0	10
08/26/10	6:20 a	74.6	74.6	74.5	57	58.4	0.0	---	0.00	0.0	---	74.6	75.2	75.2	---	29.844	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.067	75.7	56	58.9	76.1	10.22	 .0727	0.000	228	2	100.0	10
08/26/10	6:30 a	74.5	74.6	74.5	58	58.8	0.0	---	0.00	0.0	---	74.5	75.1	75.1	---	29.842	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.066	75.7	56	58.9	76.1	10.22	 .0727	0.000	229	2	100.0	10
08/26/10	6:40 a	74.5	74.6	74.5	58	58.8	0.0	---	0.00	0.0	---	74.5	75.1	75.1	---	29.839	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.066	75.7	56	58.9	76.1	10.22	 .0727	0.000	229	2	100.0	10
08/26/10	6:50 a	74.5	74.5	74.5	58	58.8	0.0	---	0.00	0.0	---	74.5	75.1	75.1	---	29.840	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.066	75.7	56	58.9	76.1	10.22	 .0727	0.000	227	2	100.0	10
08/26/10	7:00 a	74.5	74.5	74.5	58	58.8	0.0	---	0.00	0.0	---	74.5	75.1	75.1	---	29.845	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.066	75.7	56	58.9	76.1	10.22	 .0727	0.002	229	2	100.0	10
08/26/10	7:10 a	74.4	74.5	74.4	58	58.7	0.0	---	0.00	0.0	---	74.4	75.0	75.0	---	29.848	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.065	75.6	56	58.8	76.1	10.23	 .0727	0.000	228	2	100.0	10
08/26/10	7:20 a	74.5	74.5	74.4	58	58.8	0.0	---	0.00	0.0	---	74.5	75.1	75.1	---	29.848	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.066	75.6	57	59.3	76.1	10.33	 .0727	0.000	229	2	100.0	10
08/26/10	7:30 a	74.5	74.5	74.4	58	58.8	0.0	---	0.00	0.0	---	74.5	75.1	75.1	---	29.847	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.066	75.7	57	59.4	76.2	10.32	 .0727	0.000	228	2	100.0	10
08/26/10	7:40 a	74.5	74.5	74.4	58	58.8	0.0	---	0.00	0.0	---	74.5	75.1	75.1	---	29.843	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.066	75.7	57	59.4	76.2	10.32	 .0727	0.000	229	2	100.0	10
08/26/10	7:50 a	74.5	74.5	74.5	58	58.8	0.0	---	0.00	0.0	---	74.5	75.1	75.1	---	29.839	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.066	75.7	57	59.4	76.2	10.32	 .0727	0.000	229	2	100.0	10
08/26/10	8:00 a	74.6	74.6	74.5	58	58.8	0.0	---	0.00	0.0	---	74.6	75.2	75.2	---	29.837	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.067	75.9	57	59.6	76.4	10.31	 .0726	0.002	227	2	100.0	10
08/26/10	8:10 a	74.6	74.6	74.6	58	58.8	0.0	---	0.00	0.0	---	74.6	75.2	75.2	---	29.836	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.067	75.9	57	59.6	76.4	10.31	 .0726	0.000	229	2	100.0	10
08/26/10	8:20 a	74.7	74.7	74.6	59	59.4	0.0	---	0.00	0.0	---	74.7	75.5	75.5	---	29.834	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.067	75.9	57	59.6	76.4	10.31	 .0726	0.000	227	2	100.0	10
08/26/10	8:30 a	74.7	74.7	74.7	59	59.4	0.0	---	0.00	0.0	---	74.7	75.5	75.5	---	29.831	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.067	75.9	57	59.6	76.4	10.31	 .0726	0.000	228	2	100.0	10
08/26/10	8:40 a	74.8	74.8	74.7	59	59.5	0.0	---	0.00	0.0	---	74.8	75.6	75.6	---	29.829	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.068	76.1	57	59.8	76.6	10.31	 .0726	0.000	229	2	100.0	10
08/26/10	8:50 a	74.8	74.9	74.8	59	59.5	0.0	---	0.00	0.0	---	74.8	75.6	75.6	---	29.837	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.068	76.1	57	59.8	76.6	10.31	 .0726	0.000	228	2	100.0	10
08/26/10	9:00 a	74.9	74.9	74.8	59	59.6	0.0	---	0.00	0.0	---	74.9	75.7	75.7	---	29.840	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.069	76.3	57	59.9	76.8	10.30	 .0726	0.002	229	2	100.0	10
08/26/10	9:10 a	75.0	75.0	74.9	59	59.7	0.0	---	0.00	0.0	---	75.0	75.8	75.8	---	29.838	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.069	76.3	57	59.9	76.8	10.30	 .0726	0.000	228	2	100.0	10
08/26/10	9:20 a	75.1	75.1	75.0	59	59.8	0.0	---	0.00	0.0	---	75.1	75.9	75.9	---	29.841	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.070	76.3	57	59.9	76.8	10.30	 .0726	0.000	228	2	100.0	10
08/26/10	9:30 a	75.1	75.1	75.0	59	59.8	0.0	---	0.00	0.0	---	75.1	75.9	75.9	---	29.841	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.070	76.3	57	59.9	76.8	10.30	 .0726	0.000	228	2	100.0	10
08/26/10	9:40 a	75.2	75.2	75.1	59	59.9	0.0	---	0.00	0.0	---	75.2	76.0	76.0	---	29.842	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.071	76.3	57	59.9	76.8	10.30	 .0726	0.000	229	2	100.0	10
08/26/10	9:50 a	75.2	75.2	75.1	58	59.4	0.0	---	0.00	0.0	---	75.2	75.9	75.9	---	29.845	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.071	76.3	57	59.9	76.8	10.30	 .0726	0.000	229	2	100.0	10
08/26/10	10:00 a	75.2	75.2	75.2	58	59.4	0.0	---	0.00	0.0	---	75.2	75.9	75.9	---	29.848	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.071	76.3	57	59.9	76.8	10.30	 .0726	0.002	228	2	100.0	10
08/26/10	10:10 a	75.2	75.2	75.2	58	59.4	0.0	---	0.00	0.0	---	75.2	75.9	75.9	---	29.848	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.071	76.3	57	59.9	76.8	10.30	 .0726	0.000	229	2	100.0	10
08/26/10	10:20 a	75.2	75.2	75.2	58	59.4	0.0	---	0.00	0.0	---	75.2	75.9	75.9	---	29.848	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.071	76.3	57	59.9	76.8	10.30	 .0726	0.000	228	2	100.0	10
08/26/10	10:30 a	75.2	75.2	75.2	58	59.4	0.0	---	0.00	0.0	---	75.2	75.9	75.9	---	29.850	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.071	76.3	57	59.9	76.8	10.30	 .0726	0.000	229	2	100.0	10
08/26/10	10:40 a	75.2	75.2	75.2	58	59.4	0.0	---	0.00	0.0	---	75.2	75.9	75.9	---	29.845	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.071	76.3	57	59.9	76.8	10.30	 .0726	0.000	228	2	100.0	10
08/26/10	10:50 a	75.2	75.3	75.2	58	59.4	0.0	---	0.00	0.0	---	75.2	75.9	75.9	---	29.843	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.071	76.3	57	59.9	76.8	10.30	 .0726	0.000	229	2	100.0	10
08/26/10	11:00 a	75.2	75.2	75.2	59	59.9	0.0	---	0.00	0.0	---	75.2	76.0	76.0	---	29.843	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.071	76.3	57	59.9	76.8	10.30	 .0726	0.002	228	2	100.0	10
08/26/10	11:10 a	75.2	75.2	75.2	59	59.9	0.0	---	0.00	0.0	---	75.2	76.0	76.0	---	29.844	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.071	76.4	57	60.0	76.9	10.29	 .0725	0.000	228	2	100.0	10
08/26/10	11:20 a	75.3	75.3	75.2	59	60.0	0.0	---	0.00	0.0	---	75.3	76.1	76.1	---	29.844	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.072	76.4	57	60.0	76.9	10.29	 .0725	0.000	229	2	100.0	10
08/26/10	11:30 a	75.3	75.3	75.3	60	60.5	0.0	---	0.00	0.0	---	75.3	76.1	76.1	---	29.838	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.072	76.6	58	60.7	77.2	10.49	 .0725	0.000	228	2	100.0	10
08/26/10	11:40 a	75.4	75.4	75.3	61	61.0	0.0	---	0.00	0.0	---	75.4	76.3	76.3	---	29.838	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.072	76.8	58	60.9	77.4	10.48	 .0724	0.000	229	2	100.0	10
08/26/10	11:50 a	75.5	75.5	75.4	61	61.1	0.0	---	0.00	0.0	---	75.5	76.4	76.4	---	29.835	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.073	76.8	58	60.9	77.4	10.48	 .0724	0.000	228	2	100.0	10
08/26/10	12:00 p	75.6	75.6	75.5	61	61.2	0.0	---	0.00	0.0	---	75.6	76.5	76.5	---	29.834	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.074	77.0	58	61.1	77.6	10.47	 .0724	0.000	228	2	100.0	10
08/26/10	12:10 p	75.7	75.7	75.6	61	61.3	0.0	---	0.00	0.0	---	75.7	76.6	76.6	---	29.829	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.074	77.0	58	61.1	77.6	10.47	 .0724	0.000	229	2	100.0	10
08/26/10	12:20 p	75.8	75.8	75.7	61	61.4	0.0	---	0.00	0.0	---	75.8	76.6	76.6	---	29.827	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.075	77.2	58	61.3	77.8	10.46	 .0723	0.000	228	2	100.0	10
08/26/10	12:30 p	75.9	75.9	75.8	60	61.0	0.0	---	0.00	0.0	---	75.9	76.6	76.6	---	29.822	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.076	77.2	58	61.3	77.8	10.46	 .0723	0.000	228	2	100.0	10
08/26/10	12:40 p	75.9	75.9	75.8	60	61.0	0.0	---	0.00	0.0	---	75.9	76.6	76.6	---	29.814	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.076	77.2	58	61.3	77.8	10.46	 .0723	0.000	228	2	100.0	10
08/26/10	12:50 p	76.0	76.0	75.9	60	61.1	0.0	---	0.00	0.0	---	76.0	76.7	76.7	---	29.811	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.076	77.2	58	61.3	77.8	10.46	 .0723	0.000	229	2	100.0	10
08/26/10	1:00 p	76.0	76.0	76.0	60	61.1	0.0	---	0.00	0.0	---	76.0	76.7	76.7	---	29.806	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.076	77.2	58	61.3	77.8	10.46	 .0723	0.000	229	2	100.0	10
08/26/10	1:10 p	76.0	76.0	76.0	60	61.1	0.0	---	0.00	0.0	---	76.0	76.7	76.7	---	29.803	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.076	77.2	58	61.3	77.8	10.46	 .0723	0.000	228	2	100.0	10
08/26/10	1:20 p	76.1	76.1	76.0	60	61.2	0.0	---	0.00	0.0	---	76.1	76.8	76.8	---	29.803	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.077	77.3	58	61.4	77.9	10.46	 .0723	0.000	229	2	100.0	10
08/26/10	1:30 p	76.1	76.1	76.0	60	61.2	0.0	---	0.00	0.0	---	76.1	76.8	76.8	---	29.803	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.077	77.3	58	61.4	77.9	10.46	 .0723	0.000	228	2	100.0	10
08/26/10	1:40 p	76.2	76.2	76.1	60	61.3	0.0	---	0.00	0.0	---	76.2	76.9	76.9	---	29.795	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.078	77.3	58	61.4	77.9	10.46	 .0722	0.000	229	2	100.0	10
08/26/10	1:50 p	76.2	76.2	76.2	60	61.3	0.0	---	0.00	0.0	---	76.2	76.9	76.9	---	29.793	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.078	77.5	58	61.6	78.2	10.45	 .0722	0.000	228	2	100.0	10
